date,reach,views,views_per_reach,profile_views,interactions_total
2025-06-16,1,0,0.0,0,0
2025-06-17,1,0,0.0,0,0
2025-06-18,1,0,0.0,0,0
2025-06-19,0,0,0.0,0,0
2025-06-20,0,0,0.0,0,0
2025-06-21,1,0,0.0,0,0
2025-06-22,0,0,0.0,0,0
2025-06-23,0,0,0.0,0,0
2025-06-24,1,0,0.0,0,0
2025-06-25,0,0,0.0,0,0
2025-06-26,0,0,0.0,0,0
2025-06-27,0,0,0.0,0,0
2025-06-28,0,0,0.0,0,0
2025-06-29,1,0,0.0,0,0
2025-06-30,1,0,0.0,0,0
2025-07-01,1,0,0.0,0,0
2025-07-02,0,0,0.0,0,0
2025-07-03,0,0,0.0,0,0
2025-07-04,1,0,0.0,0,0
2025-07-05,0,0,0.0,0,0
2025-07-06,0,0,0.0,0,0
2025-07-07,1,0,0.0,0,0
2025-07-08,1,0,0.0,0,0
2025-07-09,0,0,0.0,0,0
2025-07-10,0,0,0.0,0,0
2025-07-11,6,0,0.0,0,0
2025-07-12,2,0,0.0,0,0
2025-07-13,2,0,0.0,0,0
2025-07-14,0,0,0.0,0,0
2025-07-15,0,0,0.0,0,0
2025-07-16,1,0,0.0,0,0
2025-07-17,1,0,0.0,0,0
2025-07-18,1,0,0.0,0,0
2025-07-19,0,0,0.0,0,0
2025-07-20,1,0,0.0,0,0
2025-07-21,0,0,0.0,0,0
2025-07-22,0,0,0.0,0,0
2025-07-23,0,0,0.0,0,0
2025-07-24,0,0,0.0,0,0
2025-07-25,1,0,0.0,0,0
2025-07-26,1,0,0.0,0,0
2025-07-27,0,0,0.0,0,0
2025-07-28,2,0,0.0,0,0
2025-07-29,2,0,0.0,0,0
2025-07-30,0,0,0.0,0,0
2025-07-31,0,0,0.0,0,0
2025-08-01,1,0,0.0,0,0
2025-08-02,0,0,0.0,0,0
2025-08-03,1,0,0.0,0,0
2025-08-04,0,0,0.0,0,0
2025-08-05,1,0,0.0,0,0
2025-08-06,0,0,0.0,0,0
2025-08-07,0,0,0.0,0,0
2025-08-08,1,0,0.0,0,0
2025-08-09,0,0,0.0,0,0
2025-08-10,1,0,0.0,0,0
2025-08-11,0,0,0.0,0,0
2025-08-12,0,0,0.0,0,0
2025-08-13,0,0,0.0,0,0
2025-08-14,0,0,0.0,0,0
2025-08-15,0,0,0.0,0,0
2025-08-16,0,0,0.0,0,0
2025-08-17,0,0,0.0,0,0
2025-08-18,0,0,0.0,0,0
2025-08-19,0,0,0.0,0,0
2025-08-20,1,0,0.0,0,0
2025-08-21,0,0,0.0,0,0
2025-08-22,0,0,0.0,0,0
2025-08-23,12,0,0.0,0,0
2025-08-24,12,0,0.0,0,0
2025-08-25,1,0,0.0,0,0
2025-08-26,0,0,0.0,0,0
2025-08-27,1,0,0.0,0,0
2025-08-28,16,0,0.0,0,0
2025-08-29,1,0,0.0,0,0
2025-08-30,6,0,0.0,0,0
2025-08-31,0,0,0.0,0,0
2025-09-01,2,0,0.0,0,0
2025-09-02,0,0,0.0,0,0
2025-09-03,1,0,0.0,0,0
2025-09-04,3,0,0.0,0,0
2025-09-05,1,0,0.0,0,0
2025-09-06,1,0,0.0,0,0
2025-09-07,1,0,0.0,0,0
2025-09-08,2,0,0.0,0,0
2025-09-09,10,0,0.0,0,0
2025-09-10,3,0,0.0,0,0
2025-09-11,0,0,0.0,0,0
2025-09-12,1,0,0.0,0,0
2025-09-13,0,0,0.0,0,0
2025-06-15,1,0,0.0,0,0
